date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160608.0,11.0,67.0,39.0,37.0,81.0,69.0,25.0,22.0,33.0,51.0,129.0,140.0,46.0,115.0,0.846,0.722
20160608.0,12.0,65.0,35.0,38.0,78.0,71.0,18.0,22.0,30.0,50.0,143.0,149.0,63.0,115.0,0.747,0.735
20160608.0,13.0,58.0,27.0,38.0,64.0,73.0,12.0,23.0,27.0,50.0,139.0,151.0,80.0,115.0,0.568,0.741
20160608.0,14.0,52.0,22.0,39.0,51.0,73.0,11.0,22.0,24.0,50.0,134.0,151.0,96.0,115.0,0.46799999999999997,0.742
20160608.0,15.0,61.0,20.0,39.0,47.0,74.0,9.0,23.0,24.0,50.0,132.0,151.0,111.0,117.0,0.409,0.741
20160608.0,16.0,71.0,19.0,39.0,45.0,74.0,9.0,22.0,23.0,50.0,134.0,151.0,124.0,126.0,0.37799999999999995,0.738
20160608.0,17.0,77.0,18.0,39.0,42.0,74.0,8.0,22.0,24.0,50.0,133.0,151.0,131.0,133.0,0.36200000000000004,0.7340000000000001
20160608.0,18.0,80.0,17.0,39.0,41.0,74.0,9.0,22.0,26.0,49.0,130.0,151.0,134.0,136.0,0.374,0.731
20160608.0,19.0,79.0,18.0,39.0,44.0,74.0,11.0,22.0,29.0,49.0,118.0,151.0,133.0,137.0,0.405,0.728
20160608.0,20.0,75.0,22.0,38.0,52.0,75.0,10.0,22.0,40.0,50.0,103.0,151.0,128.0,137.0,0.46,0.727
20160608.0,21.0,68.0,31.0,39.0,65.0,75.0,12.0,23.0,57.0,50.0,78.0,151.0,120.0,137.0,0.5479999999999999,0.7290000000000001
20160608.0,22.0,68.0,38.0,39.0,84.0,76.0,11.0,23.0,58.0,50.0,80.0,150.0,113.0,136.0,0.715,0.7340000000000001
20160608.0,23.0,108.0,80.0,40.0,148.0,79.0,12.0,23.0,41.0,49.0,115.0,150.0,111.0,136.0,1.3430000000000002,0.764
20160609.0,0.0,116.0,87.0,42.0,160.0,83.0,11.0,23.0,33.0,47.0,125.0,150.0,110.0,136.0,1.474,0.8
20160609.0,1.0,121.0,91.0,44.0,157.0,87.0,11.0,22.0,26.0,45.0,121.0,151.0,109.0,136.0,1.608,0.841
20160609.0,2.0,113.0,84.0,46.0,143.0,90.0,14.0,21.0,26.0,43.0,110.0,151.0,106.0,135.0,1.746,0.887
20160609.0,3.0,110.0,82.0,48.0,135.0,92.0,16.0,21.0,27.0,41.0,98.0,151.0,104.0,135.0,1.7730000000000001,0.9329999999999999
20160609.0,4.0,120.0,90.0,49.0,154.0,94.0,18.0,20.0,35.0,39.0,78.0,151.0,101.0,135.0,1.9269999999999998,0.98
20160609.0,5.0,127.0,96.0,51.0,166.0,97.0,25.0,19.0,50.0,38.0,51.0,151.0,97.0,136.0,2.126,1.025
20160609.0,6.0,111.0,83.0,52.0,147.0,98.0,39.0,20.0,57.0,38.0,41.0,151.0,92.0,136.0,2.031,1.057
20160609.0,7.0,82.0,60.0,51.0,111.0,97.0,51.0,20.0,68.0,38.0,48.0,151.0,84.0,136.0,2.065,1.08
20160609.0,8.0,79.0,36.0,48.0,86.0,94.0,22.0,19.0,32.0,38.0,182.0,184.0,99.0,136.0,1.196,1.147
20160609.0,9.0,79.0,36.0,48.0,86.0,94.0,22.0,19.0,32.0,38.0,182.0,184.0,99.0,136.0,1.196,1.147
20160609.0,10.0,79.0,36.0,48.0,86.0,94.0,22.0,19.0,32.0,38.0,182.0,184.0,99.0,136.0,1.196,1.147
20160609.0,11.0,79.0,36.0,48.0,86.0,94.0,22.0,19.0,32.0,38.0,182.0,184.0,99.0,136.0,1.196,1.147
20160609.0,12.0,79.0,36.0,48.0,86.0,94.0,22.0,19.0,32.0,38.0,182.0,184.0,99.0,136.0,1.196,1.147
20160609.0,13.0,88.0,36.0,48.0,87.0,95.0,20.0,19.0,29.0,38.0,189.0,190.0,116.0,136.0,1.105,1.17
20160609.0,14.0,90.0,30.0,49.0,76.0,96.0,18.0,19.0,27.0,38.0,191.0,195.0,135.0,139.0,0.983,1.1909999999999998
20160609.0,15.0,102.0,30.0,49.0,75.0,97.0,18.0,20.0,25.0,38.0,201.0,203.0,154.0,155.0,0.958,1.214
20160609.0,16.0,110.0,29.0,50.0,76.0,98.0,18.0,20.0,26.0,38.0,193.0,203.0,169.0,170.0,0.9179999999999999,1.236
20160609.0,17.0,118.0,30.0,50.0,76.0,100.0,16.0,21.0,25.0,38.0,180.0,203.0,178.0,178.0,0.85,1.2570000000000001
20160609.0,18.0,121.0,33.0,51.0,78.0,101.0,12.0,21.0,24.0,38.0,158.0,203.0,182.0,182.0,0.738,1.272
20160609.0,19.0,120.0,30.0,51.0,74.0,102.0,12.0,21.0,24.0,38.0,145.0,203.0,180.0,182.0,0.6659999999999999,1.2830000000000001
20160609.0,20.0,114.0,27.0,52.0,66.0,103.0,13.0,21.0,25.0,37.0,132.0,203.0,174.0,182.0,0.61,1.2890000000000001
20160609.0,21.0,106.0,24.0,51.0,60.0,103.0,16.0,21.0,26.0,36.0,119.0,203.0,165.0,182.0,0.5670000000000001,1.29
20160609.0,22.0,97.0,24.0,51.0,59.0,102.0,22.0,22.0,26.0,34.0,112.0,203.0,155.0,182.0,0.588,1.285
20160609.0,23.0,87.0,23.0,48.0,59.0,98.0,20.0,22.0,28.0,34.0,106.0,203.0,143.0,182.0,0.612,1.254
20160610.0,0.0,77.0,23.0,46.0,56.0,94.0,27.0,23.0,31.0,34.0,97.0,203.0,131.0,182.0,0.6409999999999999,1.219
20160610.0,1.0,69.0,24.0,43.0,56.0,89.0,35.0,24.0,29.0,34.0,97.0,203.0,121.0,182.0,0.647,1.18
20160610.0,2.0,62.0,26.0,41.0,60.0,86.0,41.0,25.0,32.0,34.0,97.0,203.0,113.0,182.0,0.621,1.133
20160610.0,3.0,58.0,27.0,38.0,63.0,83.0,35.0,25.0,30.0,34.0,99.0,203.0,107.0,182.0,0.653,1.0859999999999999
20160610.0,4.0,60.0,32.0,36.0,68.0,80.0,26.0,26.0,31.0,34.0,103.0,203.0,104.0,182.0,0.769,1.038
20160610.0,5.0,61.0,33.0,33.0,70.0,76.0,33.0,26.0,30.0,33.0,106.0,203.0,102.0,182.0,0.8540000000000001,0.985
20160610.0,6.0,59.0,32.0,31.0,66.0,72.0,24.0,26.0,30.0,32.0,105.0,203.0,101.0,182.0,0.789,0.9329999999999999
20160610.0,7.0,62.0,35.0,30.0,71.0,70.0,26.0,25.0,32.0,32.0,98.0,197.0,97.0,177.0,0.9209999999999999,0.907
20160610.0,8.0,62.0,35.0,29.0,71.0,69.0,18.0,24.0,29.0,31.0,101.0,197.0,98.0,177.0,0.7040000000000001,0.86
20160610.0,9.0,62.0,34.0,30.0,72.0,70.0,17.0,22.0,28.0,29.0,100.0,203.0,102.0,182.0,0.611,0.807
20160610.0,10.0,63.0,36.0,30.0,73.0,70.0,16.0,22.0,28.0,28.0,99.0,203.0,102.0,182.0,0.601,0.782
20160610.0,11.0,65.0,38.0,30.0,77.0,70.0,13.0,22.0,25.0,28.0,100.0,203.0,102.0,182.0,0.595,0.7559999999999999
20160610.0,12.0,65.0,38.0,30.0,78.0,70.0,11.0,21.0,22.0,28.0,104.0,203.0,102.0,182.0,0.595,0.731
20160610.0,13.0,61.0,34.0,30.0,70.0,69.0,12.0,21.0,22.0,27.0,103.0,201.0,102.0,182.0,0.599,0.71
20160610.0,14.0,58.0,31.0,30.0,63.0,68.0,11.0,21.0,21.0,27.0,103.0,201.0,102.0,182.0,0.5770000000000001,0.693
20160610.0,15.0,58.0,31.0,30.0,63.0,68.0,9.0,20.0,21.0,27.0,91.0,194.0,101.0,182.0,0.552,0.6759999999999999
20160610.0,16.0,58.0,31.0,31.0,64.0,69.0,10.0,21.0,23.0,28.0,91.0,187.0,102.0,189.0,0.56,0.647
20160610.0,17.0,56.0,27.0,30.0,59.0,68.0,10.0,21.0,22.0,27.0,100.0,163.0,101.0,189.0,0.544,0.633
20160610.0,18.0,58.0,29.0,30.0,63.0,67.0,9.0,21.0,21.0,27.0,103.0,150.0,102.0,187.0,0.545,0.625
20160610.0,19.0,56.0,28.0,30.0,60.0,66.0,11.0,21.0,20.0,27.0,99.0,136.0,101.0,180.0,0.557,0.621
20160610.0,20.0,55.0,28.0,30.0,58.0,66.0,16.0,22.0,22.0,28.0,87.0,122.0,96.0,166.0,0.63,0.64
20160610.0,21.0,61.0,36.0,31.0,69.0,66.0,10.0,21.0,21.0,28.0,62.0,116.0,91.0,156.0,0.628,0.643
20160610.0,22.0,60.0,37.0,31.0,68.0,67.0,10.0,20.0,27.0,28.0,55.0,113.0,85.0,143.0,0.629,0.645
20160610.0,23.0,60.0,38.0,32.0,67.0,67.0,12.0,20.0,29.0,28.0,43.0,113.0,79.0,131.0,0.672,0.648
20160611.0,0.0,60.0,37.0,32.0,67.0,68.0,9.0,19.0,28.0,27.0,41.0,113.0,73.0,121.0,0.62,0.647
20160611.0,1.0,57.0,34.0,33.0,62.0,68.0,9.0,18.0,25.0,27.0,46.0,113.0,66.0,113.0,0.595,0.6459999999999999
20160611.0,2.0,56.0,32.0,33.0,59.0,68.0,8.0,16.0,24.0,27.0,47.0,113.0,60.0,108.0,0.607,0.647
20160611.0,3.0,53.0,29.0,33.0,53.0,67.0,9.0,15.0,20.0,26.0,53.0,112.0,54.0,107.0,0.6659999999999999,0.647
20160611.0,4.0,53.0,30.0,33.0,53.0,66.0,9.0,14.0,19.0,26.0,46.0,111.0,49.0,107.0,0.846,0.649
20160611.0,5.0,54.0,32.0,33.0,55.0,66.0,11.0,13.0,23.0,25.0,36.0,110.0,46.0,107.0,0.892,0.649
20160611.0,6.0,46.0,26.0,33.0,45.0,65.0,9.0,12.0,23.0,24.0,46.0,110.0,45.0,110.0,0.6659999999999999,0.627
20160611.0,7.0,30.0,16.0,32.0,29.0,63.0,6.0,11.0,17.0,23.0,61.0,110.0,48.0,110.0,0.526,0.612
20160611.0,8.0,28.0,14.0,31.0,27.0,62.0,6.0,11.0,22.0,23.0,60.0,110.0,51.0,109.0,0.574,0.607
20160611.0,9.0,27.0,13.0,30.0,25.0,59.0,6.0,10.0,29.0,23.0,57.0,110.0,52.0,108.0,0.6559999999999999,0.61
20160611.0,10.0,31.0,16.0,30.0,30.0,57.0,5.0,9.0,40.0,23.0,53.0,106.0,52.0,104.0,0.7509999999999999,0.63
20160611.0,11.0,34.0,18.0,29.0,33.0,54.0,5.0,9.0,30.0,23.0,67.0,106.0,54.0,103.0,0.799,0.638
20160611.0,12.0,33.0,19.0,28.0,32.0,52.0,6.0,9.0,26.0,23.0,77.0,105.0,58.0,103.0,0.743,0.642
20160611.0,13.0,33.0,16.0,26.0,28.0,49.0,6.0,8.0,20.0,23.0,91.0,105.0,64.0,102.0,0.653,0.6409999999999999
20160611.0,14.0,35.0,15.0,25.0,27.0,47.0,6.0,8.0,20.0,23.0,84.0,102.0,69.0,101.0,0.598,0.639
20160611.0,15.0,36.0,17.0,24.0,31.0,45.0,6.0,8.0,24.0,23.0,73.0,102.0,70.0,99.0,0.604,0.638
20160611.0,16.0,37.0,20.0,24.0,36.0,44.0,6.0,8.0,24.0,23.0,69.0,102.0,71.0,98.0,0.573,0.637
20160611.0,17.0,37.0,18.0,24.0,33.0,42.0,7.0,8.0,21.0,23.0,68.0,101.0,73.0,98.0,0.527,0.635
20160611.0,18.0,38.0,18.0,23.0,31.0,41.0,7.0,7.0,21.0,23.0,62.0,98.0,74.0,97.0,0.517,0.633
20160611.0,19.0,37.0,18.0,23.0,32.0,40.0,7.0,8.0,23.0,23.0,57.0,95.0,73.0,93.0,0.526,0.631
20160611.0,20.0,36.0,21.0,23.0,35.0,39.0,6.0,7.0,27.0,23.0,48.0,94.0,69.0,89.0,0.557,0.628
20160611.0,21.0,42.0,24.0,22.0,41.0,38.0,5.0,7.0,34.0,24.0,37.0,94.0,62.0,85.0,0.606,0.628
20160611.0,22.0,51.0,33.0,22.0,50.0,38.0,5.0,7.0,40.0,24.0,31.0,94.0,55.0,81.0,0.722,0.633
20160611.0,23.0,56.0,38.0,23.0,59.0,38.0,6.0,7.0,37.0,25.0,32.0,94.0,50.0,79.0,0.743,0.638
20160612.0,0.0,58.0,39.0,23.0,64.0,38.0,7.0,7.0,39.0,26.0,27.0,94.0,44.0,77.0,0.755,0.645
20160612.0,1.0,58.0,40.0,23.0,61.0,38.0,8.0,7.0,41.0,27.0,22.0,94.0,38.0,77.0,0.772,0.653
20160612.0,2.0,56.0,37.0,24.0,59.0,38.0,9.0,7.0,38.0,27.0,20.0,94.0,33.0,76.0,0.765,0.66
20160612.0,3.0,54.0,35.0,24.0,55.0,39.0,12.0,7.0,36.0,28.0,20.0,94.0,27.0,76.0,0.769,0.6659999999999999
20160612.0,4.0,54.0,34.0,24.0,56.0,39.0,18.0,7.0,38.0,29.0,16.0,94.0,26.0,76.0,0.84,0.6679999999999999
20160612.0,5.0,55.0,33.0,24.0,57.0,39.0,21.0,8.0,39.0,29.0,11.0,94.0,22.0,76.0,0.997,0.675
20160612.0,6.0,53.0,34.0,24.0,54.0,40.0,23.0,8.0,40.0,30.0,10.0,94.0,19.0,76.0,1.123,0.695
20160612.0,7.0,59.0,34.0,24.0,66.0,42.0,19.0,9.0,39.0,31.0,16.0,92.0,17.0,74.0,1.228,0.73
20160612.0,8.0,67.0,48.0,26.0,76.0,44.0,17.0,10.0,42.0,32.0,24.0,92.0,17.0,74.0,1.242,0.758
20160612.0,9.0,75.0,54.0,29.0,74.0,45.0,17.0,10.0,43.0,32.0,41.0,94.0,19.0,76.0,1.143,0.77
20160612.0,10.0,66.0,47.0,30.0,75.0,48.0,19.0,11.0,37.0,32.0,71.0,97.0,26.0,76.0,0.9359999999999999,0.778
20160612.0,11.0,55.0,38.0,30.0,50.0,49.0,20.0,11.0,31.0,33.0,83.0,98.0,34.0,76.0,0.7809999999999999,0.778
20160612.0,12.0,40.0,22.0,29.0,39.0,50.0,18.0,12.0,26.0,32.0,93.0,102.0,43.0,74.0,0.639,0.779
20160612.0,13.0,33.0,15.0,29.0,31.0,50.0,16.0,12.0,24.0,32.0,102.0,108.0,55.0,74.0,0.598,0.775
20160612.0,14.0,37.0,16.0,31.0,30.0,50.0,18.0,12.0,23.0,33.0,116.0,119.0,69.0,77.0,0.604,0.772
20160612.0,15.0,41.0,14.0,31.0,28.0,50.0,19.0,13.0,25.0,33.0,112.0,120.0,80.0,82.0,0.5589999999999999,0.7709999999999999
20160612.0,16.0,46.0,14.0,31.0,30.0,49.0,19.0,14.0,28.0,33.0,102.0,119.0,90.0,91.0,0.547,0.77
20160612.0,17.0,50.0,19.0,31.0,35.0,50.0,18.0,14.0,40.0,34.0,101.0,120.0,98.0,99.0,0.595,0.773
20160612.0,18.0,56.0,21.0,31.0,37.0,50.0,18.0,14.0,37.0,35.0,120.0,130.0,105.0,106.0,0.634,0.778
20160612.0,19.0,57.0,22.0,31.0,39.0,50.0,15.0,15.0,40.0,36.0,104.0,131.0,107.0,109.0,0.732,0.7859999999999999
20160612.0,20.0,52.0,22.0,29.0,42.0,50.0,10.0,15.0,46.0,35.0,79.0,127.0,101.0,104.0,0.727,0.792
20160612.0,21.0,49.0,25.0,29.0,47.0,50.0,8.0,15.0,48.0,36.0,68.0,127.0,97.0,104.0,0.698,0.795
20160612.0,22.0,48.0,26.0,28.0,47.0,50.0,8.0,15.0,44.0,36.0,63.0,127.0,91.0,104.0,0.6579999999999999,0.7929999999999999
20160612.0,23.0,53.0,29.0,28.0,53.0,50.0,7.0,15.0,50.0,36.0,48.0,127.0,84.0,104.0,0.674,0.7909999999999999
20160613.0,0.0,52.0,30.0,28.0,52.0,50.0,8.0,15.0,55.0,37.0,35.0,127.0,75.0,104.0,0.73,0.79
20160613.0,1.0,56.0,36.0,27.0,60.0,50.0,9.0,15.0,53.0,38.0,31.0,127.0,67.0,104.0,0.706,0.789
20160613.0,2.0,59.0,41.0,28.0,66.0,50.0,13.0,15.0,47.0,38.0,36.0,127.0,57.0,104.0,0.7659999999999999,0.789
20160613.0,3.0,70.0,50.0,29.0,79.0,51.0,15.0,15.0,43.0,39.0,37.0,127.0,49.0,104.0,0.976,0.799
20160613.0,4.0,74.0,53.0,29.0,85.0,52.0,19.0,16.0,44.0,39.0,30.0,127.0,42.0,104.0,1.0170000000000001,0.807
20160613.0,5.0,75.0,54.0,31.0,88.0,54.0,18.0,15.0,47.0,40.0,22.0,127.0,36.0,104.0,1.129,0.8109999999999999
20160613.0,6.0,81.0,59.0,34.0,90.0,55.0,24.0,16.0,47.0,40.0,27.0,131.0,34.0,109.0,1.276,0.818
20160613.0,7.0,80.0,58.0,33.0,96.0,56.0,35.0,16.0,47.0,40.0,39.0,127.0,31.0,104.0,1.47,0.825
20160613.0,8.0,78.0,57.0,33.0,92.0,56.0,38.0,17.0,43.0,40.0,57.0,127.0,34.0,104.0,1.4069999999999998,0.8320000000000001
20160613.0,9.0,83.0,61.0,35.0,92.0,57.0,23.0,18.0,36.0,39.0,79.0,131.0,44.0,109.0,1.213,0.833
20160613.0,10.0,83.0,61.0,36.0,91.0,58.0,21.0,18.0,36.0,39.0,95.0,130.0,51.0,109.0,1.0959999999999999,0.8390000000000001
20160613.0,11.0,69.0,49.0,36.0,82.0,59.0,20.0,18.0,33.0,39.0,111.0,130.0,60.0,109.0,0.902,0.8440000000000001
20160613.0,12.0,62.0,38.0,37.0,72.0,60.0,17.0,18.0,30.0,39.0,127.0,134.0,72.0,109.0,0.727,0.845
20160613.0,13.0,52.0,24.0,37.0,51.0,61.0,12.0,17.0,25.0,39.0,125.0,136.0,84.0,109.0,0.545,0.841
20160613.0,14.0,49.0,16.0,37.0,37.0,61.0,8.0,17.0,22.0,39.0,120.0,136.0,96.0,109.0,0.425,0.8320000000000001
20160613.0,15.0,56.0,14.0,37.0,33.0,61.0,8.0,16.0,20.0,39.0,123.0,136.0,106.0,110.0,0.386,0.8240000000000001
20160613.0,16.0,62.0,13.0,37.0,33.0,61.0,8.0,16.0,22.0,38.0,124.0,136.0,113.0,114.0,0.381,0.816
20160613.0,17.0,66.0,13.0,37.0,31.0,61.0,8.0,15.0,25.0,38.0,134.0,136.0,118.0,119.0,0.373,0.8059999999999999
20160613.0,18.0,69.0,13.0,36.0,31.0,60.0,7.0,15.0,29.0,37.0,129.0,134.0,121.0,122.0,0.37799999999999995,0.794
20160613.0,19.0,67.0,13.0,36.0,32.0,60.0,7.0,14.0,33.0,37.0,108.0,134.0,119.0,122.0,0.40700000000000003,0.779
20160613.0,20.0,62.0,18.0,36.0,41.0,60.0,8.0,14.0,48.0,37.0,80.0,134.0,113.0,122.0,0.48200000000000004,0.768
20160613.0,21.0,54.0,26.0,36.0,53.0,60.0,9.0,14.0,64.0,38.0,52.0,134.0,103.0,122.0,0.598,0.7659999999999999
20160613.0,22.0,58.0,28.0,36.0,63.0,61.0,8.0,14.0,75.0,40.0,36.0,134.0,92.0,122.0,0.619,0.764
20160613.0,23.0,64.0,34.0,36.0,76.0,62.0,9.0,14.0,82.0,41.0,28.0,134.0,79.0,122.0,0.753,0.768
20160614.0,0.0,64.0,36.0,36.0,76.0,63.0,10.0,14.0,83.0,43.0,17.0,134.0,72.0,122.0,0.73,0.768
20160614.0,1.0,65.0,39.0,36.0,78.0,64.0,13.0,15.0,83.0,44.0,16.0,134.0,55.0,122.0,0.77,0.772
20160614.0,2.0,63.0,35.0,36.0,73.0,64.0,13.0,15.0,75.0,45.0,13.0,134.0,40.0,122.0,0.7090000000000001,0.7709999999999999
20160614.0,3.0,66.0,38.0,35.0,79.0,64.0,16.0,15.0,69.0,47.0,14.0,134.0,28.0,122.0,0.765,0.764
20160614.0,4.0,66.0,40.0,35.0,80.0,64.0,18.0,15.0,66.0,48.0,10.0,134.0,18.0,122.0,0.762,0.755
20160614.0,5.0,69.0,45.0,34.0,85.0,64.0,17.0,14.0,61.0,48.0,13.0,134.0,15.0,122.0,0.79,0.743
20160614.0,6.0,72.0,49.0,34.0,91.0,64.0,19.0,14.0,56.0,49.0,24.0,134.0,13.0,122.0,0.975,0.73
20160614.0,7.0,75.0,52.0,34.0,98.0,65.0,29.0,14.0,58.0,49.0,45.0,134.0,15.0,122.0,1.255,0.7240000000000001
20160614.0,8.0,76.0,51.0,34.0,99.0,65.0,38.0,14.0,57.0,50.0,79.0,134.0,23.0,122.0,1.3219999999999998,0.723
20160614.0,9.0,75.0,51.0,33.0,98.0,65.0,47.0,15.0,57.0,50.0,97.0,136.0,36.0,122.0,1.361,0.73
20160614.0,10.0,65.0,40.0,32.0,78.0,65.0,36.0,16.0,48.0,51.0,130.0,148.0,48.0,122.0,0.9790000000000001,0.725
20160614.0,11.0,55.0,28.0,31.0,57.0,64.0,25.0,16.0,43.0,51.0,127.0,155.0,63.0,122.0,0.7390000000000001,0.718
20160614.0,12.0,48.0,21.0,31.0,47.0,63.0,21.0,16.0,39.0,52.0,109.0,155.0,76.0,122.0,0.612,0.713
20160614.0,13.0,44.0,20.0,30.0,42.0,63.0,18.0,17.0,42.0,53.0,100.0,155.0,87.0,122.0,0.601,0.716
20160614.0,14.0,48.0,20.0,31.0,45.0,63.0,21.0,17.0,50.0,54.0,81.0,154.0,94.0,122.0,0.657,0.725
20160614.0,15.0,50.0,20.0,31.0,45.0,64.0,25.0,18.0,52.0,55.0,76.0,154.0,99.0,122.0,0.71,0.7390000000000001
20160614.0,16.0,53.0,25.0,31.0,53.0,65.0,31.0,19.0,58.0,56.0,64.0,153.0,98.0,122.0,0.9990000000000001,0.764
20160614.0,17.0,52.0,26.0,32.0,51.0,65.0,23.0,19.0,48.0,57.0,81.0,151.0,96.0,121.0,0.846,0.784
20160614.0,18.0,54.0,29.0,32.0,56.0,65.0,10.0,19.0,35.0,56.0,92.0,143.0,91.0,118.0,0.7559999999999999,0.7959999999999999
20160614.0,19.0,56.0,34.0,33.0,59.0,67.0,8.0,19.0,38.0,56.0,76.0,143.0,84.0,113.0,0.8059999999999999,0.813
20160614.0,20.0,53.0,35.0,34.0,54.0,67.0,7.0,19.0,34.0,56.0,70.0,143.0,80.0,107.0,0.8390000000000001,0.828
20160614.0,21.0,58.0,40.0,34.0,64.0,67.0,5.0,19.0,39.0,55.0,51.0,143.0,73.0,103.0,0.866,0.8390000000000001
20160614.0,22.0,63.0,44.0,35.0,71.0,68.0,5.0,19.0,41.0,54.0,42.0,143.0,69.0,100.0,0.8370000000000001,0.848
20160614.0,23.0,61.0,43.0,36.0,70.0,67.0,5.0,19.0,35.0,52.0,40.0,143.0,64.0,100.0,0.785,0.851
20160615.0,0.0,60.0,41.0,36.0,67.0,66.0,5.0,19.0,33.0,50.0,39.0,143.0,61.0,100.0,0.726,0.851
20160615.0,1.0,54.0,35.0,36.0,56.0,65.0,5.0,18.0,28.0,48.0,44.0,143.0,57.0,100.0,0.682,0.848
20160615.0,2.0,52.0,33.0,36.0,51.0,64.0,5.0,18.0,27.0,46.0,45.0,143.0,51.0,100.0,0.665,0.846
20160615.0,3.0,50.0,32.0,35.0,49.0,63.0,5.0,17.0,23.0,44.0,47.0,143.0,47.0,100.0,0.634,0.84
20160615.0,4.0,52.0,33.0,35.0,51.0,61.0,5.0,17.0,24.0,43.0,47.0,143.0,44.0,100.0,0.628,0.8340000000000001
20160615.0,5.0,54.0,35.0,35.0,55.0,60.0,4.0,16.0,26.0,41.0,36.0,143.0,43.0,100.0,0.677,0.83
20160615.0,6.0,55.0,37.0,34.0,58.0,58.0,5.0,16.0,31.0,40.0,31.0,143.0,41.0,100.0,0.733,0.82
20160615.0,7.0,54.0,30.0,33.0,55.0,56.0,6.0,15.0,30.0,39.0,46.0,143.0,42.0,100.0,0.74,0.7979999999999999
20160615.0,8.0,42.0,22.0,32.0,41.0,54.0,7.0,14.0,28.0,38.0,60.0,143.0,45.0,100.0,0.89,0.78
20160615.0,9.0,31.0,16.0,31.0,30.0,51.0,8.0,12.0,25.0,37.0,80.0,143.0,49.0,100.0,0.638,0.7490000000000001
20160615.0,10.0,32.0,14.0,29.0,27.0,49.0,8.0,12.0,22.0,36.0,101.0,135.0,60.0,103.0,0.51,0.736
20160615.0,11.0,35.0,15.0,29.0,26.0,48.0,7.0,11.0,20.0,35.0,108.0,120.0,68.0,103.0,0.505,0.7240000000000001
20160615.0,12.0,38.0,17.0,28.0,30.0,47.0,7.0,11.0,20.0,34.0,107.0,117.0,75.0,104.0,0.509,0.72
20160615.0,13.0,43.0,19.0,28.0,31.0,46.0,7.0,10.0,18.0,33.0,113.0,115.0,84.0,105.0,0.499,0.7140000000000001
20160615.0,14.0,47.0,20.0,28.0,33.0,46.0,6.0,10.0,19.0,32.0,114.0,116.0,93.0,107.0,0.484,0.705
20160615.0,15.0,51.0,18.0,28.0,31.0,45.0,6.0,8.0,22.0,30.0,110.0,116.0,100.0,107.0,0.491,0.6940000000000001
20160615.0,16.0,56.0,16.0,28.0,28.0,43.0,5.0,7.0,22.0,28.0,107.0,117.0,105.0,108.0,0.47,0.664
20160615.0,17.0,57.0,19.0,27.0,30.0,42.0,5.0,6.0,29.0,28.0,94.0,117.0,107.0,108.0,0.503,0.648
20160615.0,18.0,55.0,20.0,27.0,30.0,41.0,6.0,6.0,40.0,28.0,79.0,117.0,104.0,107.0,0.547,0.642
20160615.0,19.0,51.0,20.0,27.0,30.0,40.0,6.0,6.0,43.0,28.0,75.0,117.0,100.0,107.0,0.552,0.633
20160615.0,20.0,48.0,19.0,26.0,31.0,40.0,7.0,6.0,37.0,29.0,72.0,117.0,95.0,107.0,0.529,0.621
20160615.0,21.0,45.0,25.0,25.0,38.0,39.0,8.0,6.0,50.0,29.0,51.0,117.0,88.0,107.0,0.5920000000000001,0.611
20160615.0,22.0,47.0,29.0,25.0,46.0,38.0,8.0,6.0,52.0,30.0,44.0,117.0,79.0,107.0,0.627,0.603
20160615.0,23.0,51.0,33.0,25.0,50.0,38.0,7.0,6.0,51.0,30.0,35.0,117.0,69.0,107.0,0.677,0.6
20160616.0,0.0,54.0,34.0,24.0,56.0,38.0,7.0,6.0,44.0,31.0,30.0,117.0,60.0,107.0,0.6509999999999999,0.598
20160616.0,1.0,56.0,39.0,25.0,60.0,38.0,7.0,6.0,44.0,32.0,20.0,117.0,50.0,107.0,0.6679999999999999,0.598
20160616.0,2.0,64.0,45.0,25.0,70.0,39.0,9.0,7.0,51.0,32.0,11.0,117.0,42.0,107.0,0.708,0.6
20160616.0,3.0,67.0,48.0,26.0,74.0,40.0,9.0,7.0,51.0,34.0,9.0,117.0,33.0,107.0,0.743,0.605
20160616.0,4.0,70.0,50.0,27.0,79.0,41.0,9.0,7.0,52.0,35.0,6.0,117.0,24.0,107.0,0.748,0.61
20160616.0,5.0,72.0,52.0,28.0,83.0,43.0,9.0,7.0,47.0,36.0,8.0,117.0,18.0,107.0,0.774,0.614
20160616.0,6.0,78.0,57.0,28.0,90.0,44.0,12.0,7.0,46.0,36.0,6.0,117.0,14.0,107.0,0.853,0.62
20160616.0,7.0,91.0,67.0,30.0,105.0,46.0,19.0,8.0,48.0,37.0,14.0,117.0,12.0,107.0,0.899,0.627
20160616.0,8.0,105.0,78.0,32.0,120.0,49.0,23.0,9.0,52.0,38.0,32.0,117.0,12.0,107.0,0.925,0.629
20160616.0,9.0,94.0,70.0,34.0,108.0,52.0,22.0,9.0,48.0,39.0,57.0,117.0,16.0,107.0,0.917,0.6409999999999999
20160616.0,10.0,87.0,64.0,37.0,108.0,56.0,22.0,10.0,44.0,40.0,80.0,117.0,25.0,107.0,0.9470000000000001,0.659
